	Year	Mo	Day	HH	MM	Tair	RH	Wind	Rad	Pressure	Prec	When	DoY
8531	2014	12	22	21	0	-6.2	73.6	1.3	0.0	837.6	0.0	2014-12-22 21:00:00	356
8532	2014	12	22	22	0	-6.3	74.7	1.4	0.0	837.9	0.0	2014-12-22 22:00:00	356
8533	2014	12	22	23	0	-6.5	77.1	1.1	0.0	837.7	0.0	2014-12-22 23:00:00	356
8534	2014	12	23	0	0	-6.5	75.6	2.1	0.0	837.5	0.0	2014-12-23 00:00:00	357
8535	2014	12	23	1	0	-6.7	76.3	1.0	0.0	837.4	0.0	2014-12-23 01:00:00	357
8536	2014	12	23	2	0	-7.0	76.6	1.5	0.0	837.5	0.0	2014-12-23 02:00:00	357
8537	2014	12	23	3	0	-6.7	75.6	1.4	0.0	837.4	0.0	2014-12-23 03:00:00	357
8538	2014	12	23	4	0	-7.3	78.0	1.2	0.0	837.4	0.0	2014-12-23 04:00:00	357
8539	2014	12	23	5	0	-7.3	77.2	1.3	0.0	837.4	0.0	2014-12-23 05:00:00	357
8540	2014	12	23	6	0	-7.2	75.8	1.3	0.0	837.7	0.0	2014-12-23 06:00:00	357
8541	2014	12	23	7	0	-7.8	81.3	1.0	5.0	838.0	0.0	2014-12-23 07:00:00	357
8542	2014	12	23	8	0	-8.4	83.6	1.3	46.0	838.3	0.0	2014-12-23 08:00:00	357
8543	2014	12	23	9	0	-5.6	71.0	1.0	257.0	838.2	0.0	2014-12-23 09:00:00	357
8544	2014	12	23	10	0	-2.5	62.7	0.8	343.0	837.8	0.0	2014-12-23 10:00:00	357
8545	2014	12	23	11	0	0.7	51.4	0.8	379.0	837.2	0.0	2014-12-23 11:00:00	357
8546	2014	12	23	12	0	3.0	43.2	0.7	361.0	836.4	0.0	2014-12-23 12:00:00	357
8547	2014	12	23	13	0	4.0	43.1	0.7	286.0	836.0	0.0	2014-12-23 13:00:00	357
8548	2014	12	23	14	0	3.2	42.7	1.4	169.0	835.8	0.0	2014-12-23 14:00:00	357
8549	2014	12	23	15	0	-0.2	50.2	1.9	29.0	836.0	0.0	2014-12-23 15:00:00	357
8550	2014	12	23	16	0	-3.2	60.4	1.4	0.0	836.1	0.0	2014-12-23 16:00:00	357
8551	2014	12	23	17	0	-4.4	66.6	1.2	0.0	836.2	0.0	2014-12-23 17:00:00	357
8552	2014	12	23	18	0	-5.3	67.0	1.2	0.0	836.2	0.0	2014-12-23 18:00:00	357
8553	2014	12	23	19	0	-4.9	66.3	1.1	0.0	836.2	0.0	2014-12-23 19:00:00	357
8554	2014	12	23	20	0	-6.8	75.1	0.9	0.0	836.2	0.0	2014-12-23 20:00:00	357
8555	2014	12	23	21	0	-8.0	79.0	0.8	0.0	836.0	0.0	2014-12-23 21:00:00	357
8556	2014	12	23	22	0	-8.2	79.8	0.8	0.0	836.0	0.0	2014-12-23 22:00:00	357
8557	2014	12	23	23	0	-8.5	79.2	0.7	0.0	835.7	0.0	2014-12-23 23:00:00	357
8558	2014	12	24	0	0	-8.2	80.3	0.8	0.0	835.3	0.0	2014-12-24 00:00:00	358
8559	2014	12	24	1	0	-8.2	81.5	1.0	0.0	834.9	0.0	2014-12-24 01:00:00	358
8560	2014	12	24	2	0	-8.5	82.4	0.9	0.0	834.4	0.0	2014-12-24 02:00:00	358
8561	2014	12	24	3	0	-7.8	78.4	0.6	0.0	833.9	0.0	2014-12-24 03:00:00	358
8562	2014	12	24	4	0	-8.5	81.9	1.1	0.0	833.6	0.0	2014-12-24 04:00:00	358
8563	2014	12	24	5	0	-8.3	81.8	0.7	0.0	833.6	0.0	2014-12-24 05:00:00	358
8564	2014	12	24	6	0	-7.9	83.3	1.0	0.0	833.6	0.0	2014-12-24 06:00:00	358
8565	2014	12	24	7	0	-7.8	80.8	0.7	9.0	833.4	0.0	2014-12-24 07:00:00	358
8566	2014	12	24	8	0	-6.7	77.7	0.7	69.0	833.5	0.0	2014-12-24 08:00:00	358
8567	2014	12	24	9	0	-5.2	74.2	0.6	158.0	833.6	0.0	2014-12-24 09:00:00	358
8568	2014	12	24	10	0	-2.3	66.0	0.7	270.0	833.2	0.0	2014-12-24 10:00:00	358
8569	2014	12	24	11	0	-0.6	60.5	0.5	246.0	832.5	0.0	2014-12-24 11:00:00	358
8570	2014	12	24	12	0	0.7	53.4	0.2	256.0	831.8	0.0	2014-12-24 12:00:00	358
8571	2014	12	24	13	0	2.0	48.8	0.7	205.0	831.5	0.0	2014-12-24 13:00:00	358
8572	2014	12	24	14	0	2.2	46.8	1.3	102.0	831.4	0.0	2014-12-24 14:00:00	358
8573	2014	12	24	15	0	0.6	55.6	0.8	21.0	831.2	0.0	2014-12-24 15:00:00	358
8574	2014	12	24	16	0	-2.3	65.1	1.8	1.0	831.2	0.0	2014-12-24 16:00:00	358
8575	2014	12	24	17	0	-3.3	67.5	1.2	0.0	831.3	0.0	2014-12-24 17:00:00	358
8576	2014	12	24	18	0	-3.4	67.4	0.8	0.0	831.5	0.0	2014-12-24 18:00:00	358
8577	2014	12	24	19	0	-4.9	73.7	0.6	0.0	831.9	0.0	2014-12-24 19:00:00	358
8578	2014	12	24	20	0	-5.2	74.8	0.8	0.0	832.3	0.0	2014-12-24 20:00:00	358
8579	2014	12	24	21	0	-5.8	76.6	0.8	0.0	832.5	0.0	2014-12-24 21:00:00	358
8580	2014	12	24	22	0	-6.4	77.7	0.7	0.0	832.5	0.0	2014-12-24 22:00:00	358
8581	2014	12	24	23	0	-6.5	79.1	0.8	0.0	832.6	0.0	2014-12-24 23:00:00	358
8582	2014	12	25	0	0	-7.6	82.2	0.8	0.0	832.7	0.0	2014-12-25 00:00:00	359
8583	2014	12	25	1	0	-7.4	81.7	1.2	0.0	832.6	0.0	2014-12-25 01:00:00	359
8584	2014	12	25	2	0	-7.1	81.6	0.7	0.0	832.2	0.0	2014-12-25 02:00:00	359
8585	2014	12	25	3	0	-5.4	75.6	1.1	0.0	831.9	0.0	2014-12-25 03:00:00	359
8586	2014	12	25	4	0	-4.7	74.6	0.8	0.0	831.7	0.0	2014-12-25 04:00:00	359
8587	2014	12	25	5	0	-4.6	74.2	1.2	0.0	831.6	0.0	2014-12-25 05:00:00	359
8588	2014	12	25	6	0	-5.2	75.4	1.3	0.0	831.6	0.0	2014-12-25 06:00:00	359
8589	2014	12	25	7	0	-4.6	72.5	1.3	7.0	831.6	0.0	2014-12-25 07:00:00	359
8590	2014	12	25	8	0	-4.4	74.5	1.6	66.0	831.6	0.0	2014-12-25 08:00:00	359
8591	2014	12	25	9	0	-2.3	69.8	0.8	247.0	831.6	0.0	2014-12-25 09:00:00	359
8592	2014	12	25	10	0	0.8	61.0	0.9	344.0	831.3	0.0	2014-12-25 10:00:00	359
8593	2014	12	25	11	0	3.9	46.8	3.2	355.0	830.6	0.0	2014-12-25 11:00:00	359
8594	2014	12	25	12	0	4.1	43.0	4.8	276.0	830.5	0.0	2014-12-25 12:00:00	359
8595	2014	12	25	13	0	3.2	47.3	5.0	127.0	830.2	0.0	2014-12-25 13:00:00	359
8596	2014	12	25	14	0	2.5	45.3	5.7	86.0	829.9	0.0	2014-12-25 14:00:00	359
8597	2014	12	25	15	0	1.8	46.0	5.1	23.0	830.0	0.0	2014-12-25 15:00:00	359
8598	2014	12	25	16	0	1.2	51.3	5.4	0.0	829.9	0.0	2014-12-25 16:00:00	359
8599	2014	12	25	17	0	0.5	47.1	5.9	0.0	829.6	0.0	2014-12-25 17:00:00	359
8600	2014	12	25	18	0	0.4	50.3	4.6	0.0	829.9	0.0	2014-12-25 18:00:00	359
8601	2014	12	25	19	0	-0.3	49.3	5.0	0.0	830.2	0.0	2014-12-25 19:00:00	359
8602	2014	12	25	20	0	-1.4	51.1	5.0	0.0	830.4	0.0	2014-12-25 20:00:00	359
8603	2014	12	25	21	0	-2.2	46.8	5.9	0.0	830.8	0.0	2014-12-25 21:00:00	359
8604	2014	12	25	22	0	-3.0	44.5	5.3	0.0	831.2	0.0	2014-12-25 22:00:00	359
8605	2014	12	25	23	0	-3.9	45.3	3.1	0.0	831.1	0.0	2014-12-25 23:00:00	359
8606	2014	12	26	0	0	-4.6	46.9	3.2	0.0	830.7	0.0	2014-12-26 00:00:00	360
8607	2014	12	26	1	0	-4.6	48.8	1.4	0.0	830.7	0.0	2014-12-26 01:00:00	360
8608	2014	12	26	2	0	-5.1	47.8	1.7	0.0	830.8	0.0	2014-12-26 02:00:00	360
8609	2014	12	26	3	0	-5.2	44.9	1.2	0.0	830.8	0.0	2014-12-26 03:00:00	360
8610	2014	12	26	4	0	-5.2	48.3	4.5	0.0	830.6	0.0	2014-12-26 04:00:00	360
8611	2014	12	26	5	0	-5.3	46.3	2.4	0.0	830.7	0.0	2014-12-26 05:00:00	360
8612	2014	12	26	6	0	-5.6	54.4	2.2	0.0	831.1	0.0	2014-12-26 06:00:00	360
8613	2014	12	26	7	0	-6.1	52.2	1.1	8.0	831.3	0.0	2014-12-26 07:00:00	360
8614	2014	12	26	8	0	-6.3	52.5	1.1	75.0	831.3	0.0	2014-12-26 08:00:00	360
8615	2014	12	26	9	0	-4.6	45.8	2.9	230.0	831.6	0.0	2014-12-26 09:00:00	360
8616	2014	12	26	10	0	-4.4	44.3	3.1	166.0	831.4	0.0	2014-12-26 10:00:00	360
8617	2014	12	26	11	0	-4.3	42.6	3.9	153.0	830.9	0.0	2014-12-26 11:00:00	360
8618	2014	12	26	12	0	-4.2	42.9	5.3	110.0	830.4	0.0	2014-12-26 12:00:00	360
8619	2014	12	26	13	0	-4.2	42.3	4.1	125.0	830.1	0.0	2014-12-26 13:00:00	360
8620	2014	12	26	14	0	-4.4	45.4	1.9	121.0	829.9	0.0	2014-12-26 14:00:00	360
8621	2014	12	26	15	0	-5.0	52.9	1.4	24.0	830.1	0.0	2014-12-26 15:00:00	360
8622	2014	12	26	16	0	-5.7	61.0	0.8	0.0	830.1	0.0	2014-12-26 16:00:00	360
8623	2014	12	26	17	0	-6.1	62.3	0.5	0.0	830.0	0.0	2014-12-26 17:00:00	360
8624	2014	12	26	18	0	-6.4	62.7	1.4	0.0	829.9	0.0	2014-12-26 18:00:00	360
8625	2014	12	26	19	0	-7.7	68.4	1.6	0.0	829.8	0.0	2014-12-26 19:00:00	360
8626	2014	12	26	20	0	-9.2	70.8	1.0	0.0	829.6	0.0	2014-12-26 20:00:00	360
8627	2014	12	26	21	0	-10.1	70.5	0.7	0.0	829.1	0.0	2014-12-26 21:00:00	360
8628	2014	12	26	22	0	-11.4	72.5	1.1	0.0	828.5	0.0	2014-12-26 22:00:00	360
8629	2014	12	26	23	0	-12.6	77.1	0.9	0.0	827.7	0.0	2014-12-26 23:00:00	360
8630	2014	12	27	0	0	-13.9	77.0	1.3	0.0	826.7	0.0	2014-12-27 00:00:00	361
8631	2014	12	27	1	0	-14.0	76.3	1.1	0.0	826.2	0.0	2014-12-27 01:00:00	361
8632	2014	12	27	2	0	-13.6	77.8	0.8	0.0	825.5	0.0	2014-12-27 02:00:00	361
8633	2014	12	27	3	0	-11.9	71.4	1.0	0.0	824.5	0.0	2014-12-27 03:00:00	361
8634	2014	12	27	4	0	-10.9	68.7	0.9	0.0	823.1	0.0	2014-12-27 04:00:00	361
8635	2014	12	27	5	0	-10.3	65.6	0.8	0.0	821.6	0.0	2014-12-27 05:00:00	361
8636	2014	12	27	6	0	-8.1	59.3	3.4	0.0	820.4	0.0	2014-12-27 06:00:00	361
8637	2014	12	27	7	0	-7.5	65.5	6.9	1.0	819.3	0.0	2014-12-27 07:00:00	361
8638	2014	12	27	8	0	-7.2	62.6	4.7	20.0	818.7	0.0	2014-12-27 08:00:00	361
8639	2014	12	27	9	0	-7.7	77.3	1.9	41.0	817.8	0.0	2014-12-27 09:00:00	361
8640	2014	12	27	10	0	-8.1	91.7	0.4	63.0	816.2	0.6	2014-12-27 10:00:00	361
8641	2014	12	27	11	0	-7.9	89.9	0.4	81.0	814.4	1.2	2014-12-27 11:00:00	361
8642	2014	12	27	12	0	-7.8	91.7	0.5	78.0	812.6	1.1	2014-12-27 12:00:00	361
8643	2014	12	27	13	0	-7.4	90.6	0.6	74.0	811.2	0.5	2014-12-27 13:00:00	361
8644	2014	12	27	14	0	-7.1	89.4	1.6	53.0	810.5	0.1	2014-12-27 14:00:00	361
8645	2014	12	27	15	0	-6.7	87.8	2.8	28.0	810.0	0.0	2014-12-27 15:00:00	361
8646	2014	12	27	16	0	-7.6	91.2	0.9	0.0	809.4	0.0	2014-12-27 16:00:00	361
8647	2014	12	27	17	0	-8.4	92.1	0.8	0.0	808.9	0.0	2014-12-27 17:00:00	361
8648	2014	12	27	18	0	-8.0	89.7	0.6	0.0	808.7	0.0	2014-12-27 18:00:00	361
8649	2014	12	27	19	0	-8.0	89.1	0.9	0.0	808.8	0.0	2014-12-27 19:00:00	361
8650	2014	12	27	20	0	-8.4	91.9	0.9	0.0	809.0	0.2	2014-12-27 20:00:00	361
8651	2014	12	27	21	0	-8.7	91.3	0.3	0.0	809.1	0.1	2014-12-27 21:00:00	361
8652	2014	12	27	22	0	-8.5	92.0	0.9	0.0	808.8	0.1	2014-12-27 22:00:00	361
8653	2014	12	27	23	0	-8.4	89.5	2.4	0.0	808.4	0.0	2014-12-27 23:00:00	361
8654	2014	12	28	0	0	-9.9	94.3	0.8	0.0	808.2	0.0	2014-12-28 00:00:00	362
8655	2014	12	28	1	0	-10.7	90.3	0.9	0.0	808.2	0.0	2014-12-28 01:00:00	362
8656	2014	12	28	2	0	-12.1	94.9	0.8	0.0	808.5	0.0	2014-12-28 02:00:00	362
8657	2014	12	28	3	0	-12.0	98.1	0.7	0.0	808.7	0.0	2014-12-28 03:00:00	362
8658	2014	12	28	4	0	-12.4	98.4	0.6	0.0	808.9	0.0	2014-12-28 04:00:00	362
8659	2014	12	28	5	0	-11.5	97.7	0.7	0.0	809.2	0.0	2014-12-28 05:00:00	362
8660	2014	12	28	6	0	-11.2	98.6	0.4	0.0	809.9	0.0	2014-12-28 06:00:00	362
8661	2014	12	28	7	0	-11.1	93.1	0.4	8.0	810.7	0.0	2014-12-28 07:00:00	362
8662	2014	12	28	8	0	-10.8	91.1	0.5	50.0	811.5	0.0	2014-12-28 08:00:00	362
8663	2014	12	28	9	0	-9.3	85.1	0.7	186.0	812.4	0.0	2014-12-28 09:00:00	362
8664	2014	12	28	10	0	-7.5	82.2	0.9	181.0	813.1	0.0	2014-12-28 10:00:00	362
8665	2014	12	28	11	0	-6.4	72.4	0.3	236.0	813.5	0.0	2014-12-28 11:00:00	362
8666	2014	12	28	12	0	-5.5	62.0	2.4	210.0	814.0	0.0	2014-12-28 12:00:00	362
8667	2014	12	28	13	0	-5.8	62.2	2.4	138.0	814.8	0.0	2014-12-28 13:00:00	362
8668	2014	12	28	14	0	-6.1	68.9	2.3	108.0	815.6	0.0	2014-12-28 14:00:00	362
8669	2014	12	28	15	0	-6.9	70.0	3.6	23.0	816.8	0.0	2014-12-28 15:00:00	362
8670	2014	12	28	16	0	-6.7	60.3	4.3	0.0	818.0	0.0	2014-12-28 16:00:00	362
8671	2014	12	28	17	0	-7.9	68.2	5.4	0.0	819.3	0.0	2014-12-28 17:00:00	362
8672	2014	12	28	18	0	-8.3	64.0	5.6	0.0	820.7	0.0	2014-12-28 18:00:00	362
8673	2014	12	28	19	0	-8.9	64.6	6.3	0.0	822.2	0.0	2014-12-28 19:00:00	362
8674	2014	12	28	20	0	-9.1	60.5	7.3	0.0	823.5	0.0	2014-12-28 20:00:00	362
8675	2014	12	28	21	0	-9.4	60.1	7.3	0.0	824.5	0.0	2014-12-28 21:00:00	362
8676	2014	12	28	22	0	-10.4	68.9	7.1	0.0	825.5	0.0	2014-12-28 22:00:00	362
8677	2014	12	28	23	0	-11.3	70.6	7.2	0.0	826.1	0.0	2014-12-28 23:00:00	362
8678	2014	12	29	0	0	-11.5	68.2	8.2	0.0	826.7	0.0	2014-12-29 00:00:00	363
8679	2014	12	29	1	0	-12.3	73.1	6.9	0.0	827.7	0.0	2014-12-29 01:00:00	363
8680	2014	12	29	2	0	-13.2	80.4	5.3	0.0	828.5	0.0	2014-12-29 02:00:00	363
8681	2014	12	29	3	0	-14.8	86.1	1.7	0.0	829.1	0.0	2014-12-29 03:00:00	363
8682	2014	12	29	4	0	-17.3	93.4	1.6	0.0	829.5	0.0	2014-12-29 04:00:00	363
8683	2014	12	29	5	0	-19.0	97.8	1.7	0.0	830.0	0.0	2014-12-29 05:00:00	363
8684	2014	12	29	6	0	-19.7	99.4	1.0	0.0	830.4	0.0	2014-12-29 06:00:00	363
8685	2014	12	29	7	0	-20.3	99.4	0.9	4.0	831.1	0.0	2014-12-29 07:00:00	363
8686	2014	12	29	8	0	-19.5	98.9	1.1	49.0	831.3	0.0	2014-12-29 08:00:00	363
8687	2014	12	29	9	0	-17.5	93.0	1.2	261.0	831.2	0.0	2014-12-29 09:00:00	363
8688	2014	12	29	10	0	-9.3	45.9	5.4	356.0	830.8	0.0	2014-12-29 10:00:00	363
8689	2014	12	29	11	0	-8.1	51.6	5.9	357.0	830.5	0.0	2014-12-29 11:00:00	363
8690	2014	12	29	12	0	-9.2	72.1	4.3	182.0	829.9	0.0	2014-12-29 12:00:00	363
8691	2014	12	29	13	0	-9.4	83.1	3.2	96.0	829.2	0.0	2014-12-29 13:00:00	363
8692	2014	12	29	14	0	-9.7	92.8	2.4	39.0	829.3	0.1	2014-12-29 14:00:00	363
8693	2014	12	29	15	0	-9.6	89.0	1.7	7.0	829.3	0.0	2014-12-29 15:00:00	363
8694	2014	12	29	16	0	-9.9	90.3	0.6	0.0	829.3	0.0	2014-12-29 16:00:00	363
8695	2014	12	29	17	0	-10.0	90.5	0.7	0.0	829.8	0.0	2014-12-29 17:00:00	363
8696	2014	12	29	18	0	-10.0	88.3	1.0	0.0	830.2	0.0	2014-12-29 18:00:00	363
8697	2014	12	29	19	0	-9.8	86.6	1.1	0.0	831.0	0.0	2014-12-29 19:00:00	363
8698	2014	12	29	20	0	-9.6	80.9	1.7	0.0	831.5	0.0	2014-12-29 20:00:00	363
8699	2014	12	29	21	0	-9.3	72.0	2.7	0.0	831.8	0.0	2014-12-29 21:00:00	363
8700	2014	12	29	22	0	-9.1	68.5	1.9	0.0	832.0	0.0	2014-12-29 22:00:00	363
8701	2014	12	29	23	0	-9.2	67.1	2.2	0.0	831.8	0.0	2014-12-29 23:00:00	363
8702	2014	12	30	0	0	-9.0	63.5	1.5	0.0	831.9	0.0	2014-12-30 00:00:00	364
8703	2014	12	30	1	0	-9.0	62.9	1.7	0.0	832.1	0.0	2014-12-30 01:00:00	364
8704	2014	12	30	2	0	-9.0	62.4	2.1	0.0	832.3	0.0	2014-12-30 02:00:00	364
8705	2014	12	30	3	0	-8.9	61.9	1.4	0.0	832.5	0.0	2014-12-30 03:00:00	364
8706	2014	12	30	4	0	-8.8	66.0	2.1	0.0	832.5	0.0	2014-12-30 04:00:00	364
8707	2014	12	30	5	0	-8.9	67.8	1.9	0.0	832.5	0.0	2014-12-30 05:00:00	364
8708	2014	12	30	6	0	-8.7	63.4	1.8	0.0	832.9	0.0	2014-12-30 06:00:00	364
8709	2014	12	30	7	0	-8.9	66.4	2.0	8.0	833.1	0.0	2014-12-30 07:00:00	364
8710	2014	12	30	8	0	-9.0	70.4	0.6	54.0	833.3	0.0	2014-12-30 08:00:00	364
8711	2014	12	30	9	0	-8.3	70.3	1.5	112.0	833.1	0.0	2014-12-30 09:00:00	364
8712	2014	12	30	10	0	-7.1	65.0	2.3	135.0	832.4	0.0	2014-12-30 10:00:00	364
8713	2014	12	30	11	0	-6.6	65.4	1.1	156.0	832.1	0.0	2014-12-30 11:00:00	364
8714	2014	12	30	12	0	-6.5	67.9	1.0	128.0	831.7	0.0	2014-12-30 12:00:00	364
8715	2014	12	30	13	0	-6.4	71.0	1.0	90.0	831.6	0.0	2014-12-30 13:00:00	364
8716	2014	12	30	14	0	-6.8	79.3	1.6	71.0	831.7	0.1	2014-12-30 14:00:00	364
8717	2014	12	30	15	0	-6.1	67.8	3.1	34.0	831.9	0.0	2014-12-30 15:00:00	364
8718	2014	12	30	16	0	-5.7	59.0	2.0	0.0	831.9	0.0	2014-12-30 16:00:00	364
8719	2014	12	30	17	0	-5.5	57.8	2.5	0.0	832.3	0.0	2014-12-30 17:00:00	364
8720	2014	12	30	18	0	-5.1	53.1	6.1	0.0	832.5	0.0	2014-12-30 18:00:00	364
8721	2014	12	30	19	0	-5.2	57.2	5.6	0.0	832.5	0.0	2014-12-30 19:00:00	364
8722	2014	12	30	20	0	-4.7	51.8	5.3	0.0	832.5	0.0	2014-12-30 20:00:00	364
8723	2014	12	30	21	0	-5.0	52.9	4.1	0.0	832.4	0.0	2014-12-30 21:00:00	364
8724	2014	12	30	22	0	-5.5	53.8	2.9	0.0	832.4	0.0	2014-12-30 22:00:00	364
8725	2014	12	30	23	0	-5.6	54.9	2.6	0.0	832.5	0.0	2014-12-30 23:00:00	364
8726	2014	12	31	0	0	-5.9	55.4	4.0	0.0	832.5	0.0	2014-12-31 00:00:00	365
8727	2014	12	31	1	0	-6.0	57.3	5.5	0.0	832.3	0.0	2014-12-31 01:00:00	365
8728	2014	12	31	2	0	-5.8	57.9	5.6	0.0	832.3	0.0	2014-12-31 02:00:00	365
8729	2014	12	31	3	0	-5.4	57.1	5.0	0.0	832.0	0.0	2014-12-31 03:00:00	365
8730	2014	12	31	4	0	-6.8	72.9	7.1	0.0	831.6	0.0	2014-12-31 04:00:00	365
8731	2014	12	31	5	0	-7.0	75.0	7.8	0.0	831.5	0.0	2014-12-31 05:00:00	365
8732	2014	12	31	6	0	-6.6	73.6	7.8	0.0	831.9	0.0	2014-12-31 06:00:00	365
8733	2014	12	31	7	0	-6.0	67.8	7.6	5.0	832.4	0.0	2014-12-31 07:00:00	365
8734	2014	12	31	8	0	-6.1	68.1	8.3	46.0	832.5	0.0	2014-12-31 08:00:00	365
8735	2014	12	31	9	0	-6.3	70.8	8.2	89.0	832.7	0.0	2014-12-31 09:00:00	365
8736	2014	12	31	10	0	-5.8	69.3	6.3	196.0	833.0	0.0	2014-12-31 10:00:00	365
8737	2014	12	31	11	0	-5.2	67.2	7.0	275.0	832.5	0.0	2014-12-31 11:00:00	365
8738	2014	12	31	12	0	-4.4	67.5	7.0	354.0	832.1	0.0	2014-12-31 12:00:00	365
8739	2014	12	31	13	0	-3.8	69.2	8.0	309.0	831.8	0.0	2014-12-31 13:00:00	365
8740	2014	12	31	14	0	-3.9	68.8	9.4	179.0	831.9	0.0	2014-12-31 14:00:00	365
8741	2014	12	31	15	0	-4.6	70.9	9.2	38.0	832.4	0.0	2014-12-31 15:00:00	365
8742	2014	12	31	16	0	-4.6	71.2	7.6	0.0	832.9	0.0	2014-12-31 16:00:00	365
8743	2014	12	31	17	0	-5.5	79.7	8.6	0.0	833.5	0.0	2014-12-31 17:00:00	365
8744	2014	12	31	18	0	-6.4	81.8	5.3	0.0	834.4	0.0	2014-12-31 18:00:00	365
8745	2014	12	31	19	0	-6.7	83.0	3.6	0.0	835.2	0.0	2014-12-31 19:00:00	365
8746	2014	12	31	20	0	-8.5	86.0	1.9	0.0	836.0	0.0	2014-12-31 20:00:00	365
8747	2014	12	31	21	0	-9.8	88.0	0.9	0.0	836.7	0.0	2014-12-31 21:00:00	365
8748	2014	12	31	22	0	-9.8	86.6	1.3	0.0	836.8	0.0	2014-12-31 22:00:00	365
8749	2014	12	31	23	0	-9.9	85.6	1.2	0.0	836.9	0.0	2014-12-31 23:00:00	365
8750	2015	1	1	0	0	-10.0	85.3	1.1	0.0	837.0	0.0	2015-01-01 00:00:00	1
8751	2015	1	1	1	0	-9.9	86.1	1.1	0.0	837.4	0.0	2015-01-01 01:00:00	1
8752	2015	1	1	2	0	-10.8	86.9	0.7	0.0	837.6	0.0	2015-01-01 02:00:00	1
8753	2015	1	1	3	0	-11.7	85.8	0.7	0.0	837.6	0.0	2015-01-01 03:00:00	1
8754	2015	1	1	4	0	-11.1	85.8	0.6	0.0	837.5	0.0	2015-01-01 04:00:00	1
8755	2015	1	1	5	0	-11.5	87.3	0.9	0.0	837.7	0.0	2015-01-01 05:00:00	1
8756	2015	1	1	6	0	-11.7	91.2	1.2	0.0	838.3	0.0	2015-01-01 06:00:00	1
8757	2015	1	1	7	0	-13.4	85.6	0.8	4.0	838.8	0.0	2015-01-01 07:00:00	1
8758	2015	1	1	8	0	-13.0	86.7	0.7	37.0	839.1	0.0	2015-01-01 08:00:00	1
8759	2015	1	1	9	0	-11.9	85.9	0.3	245.0	839.6	0.0	2015-01-01 09:00:00	1
8760	2015	1	1	10	0	-10.8	85.2	0.4	334.0	839.5	0.0	2015-01-01 10:00:00	1
8761	2015	1	1	11	0	-8.0	80.9	0.2	373.0	839.0	0.0	2015-01-01 11:00:00	1
8762	2015	1	1	12	0	-5.1	75.9	0.3	358.0	838.5	0.0	2015-01-01 12:00:00	1
8763	2015	1	1	13	0	-3.4	71.9	0.5	288.0	838.4	0.0	2015-01-01 13:00:00	1
8764	2015	1	1	14	0	-2.2	66.8	0.4	178.0	838.8	0.0	2015-01-01 14:00:00	1
8765	2015	1	1	15	0	-3.7	75.6	0.5	40.0	839.5	0.0	2015-01-01 15:00:00	1
8766	2015	1	1	16	0	-5.5	82.4	0.8	0.0	839.9	0.0	2015-01-01 16:00:00	1
8767	2015	1	1	17	0	-7.3	86.3	0.9	0.0	840.4	0.0	2015-01-01 17:00:00	1
8768	2015	1	1	18	0	-7.5	86.9	1.1	0.0	840.9	0.0	2015-01-01 18:00:00	1
8769	2015	1	1	19	0	-8.2	88.7	0.8	0.0	841.2	0.0	2015-01-01 19:00:00	1
8770	2015	1	1	20	0	-8.5	89.7	0.8	0.0	841.2	0.0	2015-01-01 20:00:00	1
8771	2015	1	1	21	0	-8.9	90.0	1.2	0.0	841.0	0.0	2015-01-01 21:00:00	1
8772	2015	1	1	22	0	-9.5	92.1	0.4	0.0	841.0	0.0	2015-01-01 22:00:00	1
8773	2015	1	1	23	0	-9.3	92.1	0.9	0.0	841.0	0.0	2015-01-01 23:00:00	1
8774	2015	1	2	0	0	-9.9	92.3	0.7	0.0	840.8	0.0	2015-01-02 00:00:00	2
8775	2015	1	2	1	0	-9.5	91.1	0.6	0.0	840.8	0.0	2015-01-02 01:00:00	2
8776	2015	1	2	2	0	-9.9	91.4	0.7	0.0	840.7	0.0	2015-01-02 02:00:00	2
8777	2015	1	2	3	0	-10.1	93.0	0.6	0.0	840.5	0.0	2015-01-02 03:00:00	2
8778	2015	1	2	4	0	-10.3	92.6	0.8	0.0	840.2	0.0	2015-01-02 04:00:00	2
8779	2015	1	2	5	0	-10.4	91.6	0.8	0.0	840.1	0.0	2015-01-02 05:00:00	2
8780	2015	1	2	6	0	-10.0	91.1	0.5	0.0	840.5	0.0	2015-01-02 06:00:00	2
8781	2015	1	2	7	0	-10.3	89.6	0.7	6.0	840.7	0.0	2015-01-02 07:00:00	2
8782	2015	1	2	8	0	-9.3	90.6	0.7	45.0	840.7	0.0	2015-01-02 08:00:00	2
8783	2015	1	2	9	0	-7.6	87.9	0.4	251.0	840.9	0.0	2015-01-02 09:00:00	2
8784	2015	1	2	10	0	-4.9	82.5	0.7	349.0	840.7	0.0	2015-01-02 10:00:00	2
8785	2015	1	2	11	0	-1.9	73.9	0.5	279.0	839.9	0.0	2015-01-02 11:00:00	2
8786	2015	1	2	12	0	-0.1	67.5	0.6	255.0	838.9	0.0	2015-01-02 12:00:00	2
8787	2015	1	2	13	0	2.3	55.8	1.0	239.0	838.5	0.0	2015-01-02 13:00:00	2
8788	2015	1	2	14	0	5.2	47.7	3.8	104.0	838.3	0.0	2015-01-02 14:00:00	2
